PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
145,"2,2' di-22:6-BMP",Non vs Predicted,372.0,-0.1761847193863258,0.014359577363009112,-0.1761847193863258,-0.2689128654063244,,,,,0.016154524533385253,False,True,True
145,"2,2' di-22:6-BMP",Non vs RV,624.0,-1.6037623057419657,6.592883458270446e-147,-1.6037623057419657,-2.0555108417594026,,,,,5.933595112443402e-146,False,True,True
145,"2,2' di-22:6-BMP",Predicted vs RV,424.0,-1.42757758635564,2.387666932159588e-72,-1.42757758635564,-1.786597976353078,,,,,7.163000796478763e-72,False,True,True
145,total di-22:6-BMP,Non vs Predicted,372.0,-0.22376047442352615,0.0019066809050350007,-0.22376047442352615,-0.30493564261025163,,,,,0.0024514468779021437,False,True,True
145,total di-22:6-BMP,Non vs RV,624.0,-1.6007606295310417,1.6523051295965292e-146,-1.6007606295310417,-1.877449051411932,,,,,7.435373083184382e-146,False,True,True
145,total di-22:6-BMP,Predicted vs RV,424.0,-1.3770001551075155,2.46068312193311e-68,-1.3770001551075155,-1.5725134088016803,,,,,5.5365370243494976e-68,False,True,True
145,total di-18:1-BMP,Non vs Predicted,372.0,-0.03665430099220063,0.708479729322009,-0.03665430099220063,-0.0722852292926246,,,,,0.708479729322009,False,True,True
145,total di-18:1-BMP,Non vs RV,624.0,-1.1775917549959802,1.8201502292279558e-59,-1.1775917549959802,-1.264883059368413,,,,,3.2762704126103205e-59,False,True,True
145,total di-18:1-BMP,Predicted vs RV,424.0,-1.1409374540037795,9.375307947174979e-30,-1.1409374540037795,-1.1925978300757885,,,,,1.406296192076247e-29,False,True,True
151,CRTAC1_5632-6_3,Non vs Predicted,375.0,0.18780254341195984,0.10242618776513161,0.18780254341195984,0.03804474706731753,,,,,0.6265199072847945,False,False,True
151,CRTAC1_5632-6_3,Non vs RV,423.0,0.06030611491907356,0.5468537898134664,0.06030611491907356,-0.03577217344350281,,,,,0.9016808001791053,False,False,True
151,CRTAC1_5632-6_3,Predicted vs RV,234.0,-0.12749642849288628,0.3170394164575092,-0.12749642849288628,-0.07381692051082034,,,,,0.8067093532765774,False,False,True
151,MLN_5631-83_3,Non vs Predicted,375.0,-0.13395110265966495,0.2571188836966511,-0.13395110265966495,-0.03372656001045371,,,,,0.7720559429382763,False,False,True
151,MLN_5631-83_3,Non vs RV,423.0,-0.061156917674679095,0.5525294442992829,-0.061156917674679095,-0.01000011682267754,,,,,0.902439169388376,False,False,True
151,MLN_5631-83_3,Predicted vs RV,234.0,0.07279418498498585,0.5785153816704472,0.07279418498498585,0.02372644318777617,,,,,0.9124232186482091,False,False,True
151,CD300A_5630-48_3,Non vs Predicted,375.0,-0.00015391833950385966,0.9989150848205389,-0.00015391833950385966,-0.014944863739280834,,,,,0.9994603441463144,False,False,True
